timestamp,T_out,month
11-01-2021 04:00,3.3,1
11-01-2021 05:00,2.2,1
11-01-2021 06:00,1.7,1
11-01-2021 07:00,1.1,1
11-01-2021 08:00,0.6,1
11-01-2021 09:00,0.6,1
11-01-2021 10:00,1.1,1
11-01-2021 11:00,1.7,1
11-01-2021 12:00,1.7,1
11-01-2021 13:00,2.2,1
11-01-2021 14:00,3.3,1
11-01-2021 15:00,3.3,1
11-01-2021 16:00,3.3,1
11-01-2021 17:00,1.1,1
11-01-2021 18:00,0,1
11-01-2021 19:00,0,1
11-01-2021 20:00,0,1
11-01-2021 21:00,0,1
11-01-2021 22:00,-0.6,1
11-01-2021 23:00,-1.1,1
12-01-2021 00:00,-1.7,1
12-01-2021 01:00,-2.2,1
12-01-2021 02:00,-3.3,1
12-01-2021 03:00,-3.9,1
12-01-2021 04:00,-4.4,1
12-01-2021 05:00,-5.6,1
12-01-2021 06:00,-3.3,1
12-01-2021 07:00,-3.3,1
12-01-2021 08:00,-2.8,1
12-01-2021 09:00,-0.6,1
12-01-2021 10:00,1.1,1
12-01-2021 11:00,3.9,1
12-01-2021 12:00,6.1,1
12-01-2021 13:00,7.2,1
12-01-2021 14:00,7.2,1
12-01-2021 15:00,7.2,1
12-01-2021 16:00,6.1,1
12-01-2021 17:00,5,1
12-01-2021 18:00,5,1
12-01-2021 19:00,3.9,1
12-01-2021 20:00,3,1
12-01-2021 21:00,2.2,1
12-01-2021 22:00,2.2,1
12-01-2021 23:00,1.7,1
13-01-2021 00:00,1.1,1
13-01-2021 01:00,-0.6,1
13-01-2021 02:00,-1.1,1
13-01-2021 03:00,-1,1
13-01-2021 04:00,-0.6,1
13-01-2021 05:00,-0.6,1
13-01-2021 06:00,-0.6,1
13-01-2021 07:00,0,1
13-01-2021 08:00,-0.6,1
13-01-2021 09:00,0,1
13-01-2021 10:00,1,1
13-01-2021 11:00,1.1,1
13-01-2021 12:00,1.1,1
13-01-2021 13:00,0.6,1
13-01-2021 14:00,0,1
13-01-2021 15:00,-0.6,1
13-01-2021 16:00,-1,1
13-01-2021 17:00,-1.7,1
13-01-2021 18:00,-1.7,1
13-01-2021 19:00,-2.2,1
13-01-2021 20:00,-3.3,1
13-01-2021 21:00,-5,1
13-01-2021 22:00,-5.6,1
13-01-2021 23:00,-6.7,1
14-01-2021 00:00,-6.7,1
14-01-2021 01:00,-7.2,1
14-01-2021 02:00,-7.8,1
14-01-2021 03:00,-8.9,1
14-01-2021 04:00,-8.9,1
14-01-2021 05:00,-9.4,1
14-01-2021 06:00,-9.4,1
14-01-2021 07:00,-10,1
14-01-2021 08:00,-10,1
14-01-2021 09:00,-7.2,1
14-01-2021 10:00,-5.6,1
14-01-2021 11:00,-3.9,1
14-01-2021 12:00,-2.8,1
14-01-2021 13:00,-1.7,1
14-01-2021 14:00,-1.7,1
14-01-2021 15:00,0,1
14-01-2021 16:00,-0.6,1
14-01-2021 17:00,-0.6,1
14-01-2021 18:00,-1.1,1
14-01-2021 19:00,-1.1,1
14-01-2021 20:00,-1.7,1
14-01-2021 21:00,-1.7,1
14-01-2021 22:00,-1.7,1
14-01-2021 23:00,-2.2,1
15-01-2021 00:00,-2.2,1
15-01-2021 01:00,-2.8,1
15-01-2021 02:00,-2.2,1
15-01-2021 03:00,-1.1,1
15-01-2021 04:00,-1.1,1
15-01-2021 05:00,-1.1,1
15-01-2021 06:00,-1.7,1
15-01-2021 07:00,-1.7,1
15-01-2021 08:00,-1.1,1
15-01-2021 09:00,0,1
15-01-2021 10:00,1.7,1
15-01-2021 11:00,3.3,1
15-01-2021 12:00,5,1
15-01-2021 13:00,6.7,1
15-01-2021 14:00,8.3,1
15-01-2021 15:00,8.9,1
15-01-2021 16:00,7.2,1
15-01-2021 17:00,6.7,1
15-01-2021 18:00,6.1,1
15-01-2021 19:00,5,1
15-01-2021 20:00,4.4,1
15-01-2021 21:00,5.6,1
15-01-2021 22:00,7.2,1
15-01-2021 23:00,7.2,1
16-01-2021 00:00,7.2,1
16-01-2021 01:00,6.7,1
16-01-2021 02:00,5.6,1
16-01-2021 03:00,5.6,1
16-01-2021 04:00,5,1
16-01-2021 05:00,3.3,1
16-01-2021 06:00,2.2,1
16-01-2021 07:00,1.7,1
16-01-2021 08:00,1.7,1
16-01-2021 09:00,2.2,1
16-01-2021 10:00,2.2,1
16-01-2021 11:00,2.8,1
16-01-2021 12:00,2.2,1
16-01-2021 13:00,1.7,1
16-01-2021 14:00,1.1,1
16-01-2021 15:00,0,1
16-01-2021 16:00,-1,1
16-01-2021 17:00,-1.1,1
16-01-2021 18:00,-1.7,1
16-01-2021 19:00,-2.2,1
16-01-2021 20:00,-2.8,1
16-01-2021 21:00,-2.8,1
16-01-2021 22:00,-2.8,1
16-01-2021 23:00,-3.3,1
17-01-2021 00:00,-3.9,1
17-01-2021 01:00,-4.4,1
17-01-2021 02:00,-4.4,1
17-01-2021 03:00,-5.6,1
17-01-2021 04:00,-5.6,1
17-01-2021 05:00,-6.1,1
17-01-2021 06:00,-6.7,1
17-01-2021 07:00,-6.7,1
17-01-2021 08:00,-6.7,1
17-01-2021 09:00,-6.1,1
17-01-2021 10:00,-5.6,1
17-01-2021 11:00,-4.4,1
17-01-2021 12:00,-3.3,1
17-01-2021 13:00,-3.3,1
17-01-2021 14:00,-2.8,1
17-01-2021 15:00,-2.8,1
17-01-2021 16:00,-3.9,1
17-01-2021 17:00,-3,1
17-01-2021 18:00,-3.3,1
17-01-2021 19:00,-3.9,1
17-01-2021 20:00,-3.9,1
17-01-2021 21:00,-3.9,1
17-01-2021 22:00,-3.9,1
17-01-2021 23:00,-3.9,1
18-01-2021 00:00,-4.4,1
18-01-2021 01:00,-4.4,1
18-01-2021 02:00,-4.4,1
18-01-2021 03:00,-3.9,1
18-01-2021 04:00,-3.9,1
18-01-2021 05:00,-3.9,1
18-01-2021 06:00,-3.9,1
18-01-2021 07:00,-4,1
18-01-2021 08:00,-3.9,1
18-01-2021 09:00,-2.8,1
18-01-2021 10:00,-2.2,1
18-01-2021 11:00,-0.6,1
18-01-2021 12:00,-0.6,1
18-01-2021 13:00,-0.6,1
18-01-2021 14:00,0.6,1
18-01-2021 15:00,1.1,1
18-01-2021 16:00,0.6,1
18-01-2021 17:00,-0.6,1
18-01-2021 18:00,-1.7,1
18-01-2021 19:00,-2.2,1
18-01-2021 20:00,-2.2,1
18-01-2021 21:00,-2.2,1
18-01-2021 22:00,-2.8,1
18-01-2021 23:00,-3.3,1
19-01-2021 00:00,-3.3,1
19-01-2021 01:00,-3.9,1
19-01-2021 02:00,-3.9,1
19-01-2021 03:00,-5,1
19-01-2021 04:00,-6.7,1
19-01-2021 05:00,-7.8,1
19-01-2021 06:00,-7.8,1
19-01-2021 07:00,-7.2,1
19-01-2021 08:00,-6.7,1
19-01-2021 09:00,-5,1
19-01-2021 10:00,-2.8,1
19-01-2021 11:00,-1.1,1
19-01-2021 12:00,-0.6,1
19-01-2021 13:00,-0.6,1
19-01-2021 14:00,-1.1,1
19-01-2021 15:00,-1.7,1
19-01-2021 16:00,-2,1
19-01-2021 17:00,-2.2,1
19-01-2021 18:00,-2.2,1
19-01-2021 19:00,-2.2,1
19-01-2021 20:00,-2.2,1
19-01-2021 21:00,-2.2,1
19-01-2021 22:00,-2.2,1
19-01-2021 23:00,-3,1
20-01-2021 00:00,-3,1
20-01-2021 01:00,-2.8,1
20-01-2021 02:00,-3.3,1
20-01-2021 03:00,-5,1
20-01-2021 04:00,-6.7,1
20-01-2021 05:00,-7.2,1
20-01-2021 06:00,-7.8,1
20-01-2021 07:00,-8.3,1
20-01-2021 08:00,-10,1
20-01-2021 09:00,-11.1,1
20-01-2021 10:00,-11.1,1
20-01-2021 11:00,-11.1,1
20-01-2021 12:00,-10.6,1
20-01-2021 13:00,-10.6,1
20-01-2021 14:00,-11.1,1
20-01-2021 15:00,-11.7,1
20-01-2021 16:00,-13.3,1
20-01-2021 17:00,-15,1
20-01-2021 18:00,-16.1,1
20-01-2021 19:00,-16.7,1
20-01-2021 20:00,-17.2,1
20-01-2021 21:00,-17.8,1
20-01-2021 22:00,-17.8,1
20-01-2021 23:00,-18.3,1
21-01-2021 00:00,-18.9,1
21-01-2021 01:00,-19.4,1
21-01-2021 02:00,-20,1
21-01-2021 03:00,-20.6,1
21-01-2021 04:00,-21.1,1
21-01-2021 05:00,-21.1,1
21-01-2021 06:00,-21.7,1
21-01-2021 07:00,-22.8,1
21-01-2021 08:00,-21.1,1
21-01-2021 09:00,-18.3,1
21-01-2021 10:00,-16.7,1
21-01-2021 11:00,-15,1
21-01-2021 12:00,-13.9,1
21-01-2021 13:00,-12.8,1
21-01-2021 14:00,-12.8,1
21-01-2021 15:00,-11.7,1
21-01-2021 16:00,-12.8,1
21-01-2021 17:00,-13.3,1
21-01-2021 18:00,-15.6,1
21-01-2021 19:00,-16.7,1
21-01-2021 20:00,-17.8,1
21-01-2021 21:00,-16.7,1
21-01-2021 22:00,-15.6,1
21-01-2021 23:00,-16.1,1
22-01-2021 00:00,-15.6,1
22-01-2021 01:00,-14.4,1
22-01-2021 02:00,-12.8,1
22-01-2021 03:00,-12.2,1
22-01-2021 04:00,-11.1,1
22-01-2021 05:00,-10,1
22-01-2021 06:00,-9.4,1
22-01-2021 07:00,-8.3,1
22-01-2021 08:00,-8.3,1
22-01-2021 09:00,-7.8,1
22-01-2021 10:00,-6.7,1
22-01-2021 11:00,-6.1,1
22-01-2021 12:00,-5.6,1
22-01-2021 13:00,-5,1
22-01-2021 14:00,-3.9,1
22-01-2021 15:00,-3,1
22-01-2021 16:00,-3.3,1
22-01-2021 17:00,-2.8,1
22-01-2021 18:00,-2.8,1
22-01-2021 19:00,-2.8,1
22-01-2021 20:00,-2.2,1
22-01-2021 21:00,-2.2,1
22-01-2021 22:00,-2.2,1
22-01-2021 23:00,-1.7,1
23-01-2021 00:00,-1.1,1
23-01-2021 01:00,-1.1,1
23-01-2021 02:00,-1.1,1
23-01-2021 03:00,-1.1,1
23-01-2021 04:00,-1.1,1
23-01-2021 05:00,-0.6,1
23-01-2021 06:00,-0.6,1
23-01-2021 07:00,-2.8,1
23-01-2021 08:00,-5,1
23-01-2021 09:00,-5,1
23-01-2021 10:00,-5.6,1
23-01-2021 11:00,-6.1,1
23-01-2021 12:00,-6.7,1
23-01-2021 13:00,-7.2,1
23-01-2021 14:00,-7.8,1
23-01-2021 15:00,-7.8,1
23-01-2021 16:00,-8.9,1
23-01-2021 17:00,-10.6,1
23-01-2021 18:00,-11.1,1
23-01-2021 19:00,-11.7,1
23-01-2021 20:00,-12.2,1
23-01-2021 21:00,-11.7,1
23-01-2021 22:00,-13.3,1
23-01-2021 23:00,-14.4,1
24-01-2021 00:00,-15.6,1
24-01-2021 01:00,-16.7,1
24-01-2021 02:00,-17.8,1
24-01-2021 03:00,-18.3,1
24-01-2021 04:00,-18.9,1
24-01-2021 05:00,-19.4,1
24-01-2021 06:00,-20.6,1
24-01-2021 07:00,-21.1,1
24-01-2021 08:00,-20.6,1
24-01-2021 09:00,-18.9,1
24-01-2021 10:00,-17.2,1
24-01-2021 11:00,-14.4,1
24-01-2021 12:00,-12.8,1
24-01-2021 13:00,-12.2,1
24-01-2021 14:00,-11.7,1
24-01-2021 15:00,-11.7,1
24-01-2021 16:00,-11.7,1
24-01-2021 17:00,-12.2,1
24-01-2021 18:00,-13.3,1
24-01-2021 19:00,-15,1
24-01-2021 20:00,-15.6,1
24-01-2021 21:00,-16.1,1
24-01-2021 22:00,-16.7,1
24-01-2021 23:00,-16.7,1
25-01-2021 00:00,-16.7,1
25-01-2021 01:00,-15,1
25-01-2021 02:00,-14.4,1
25-01-2021 03:00,-13.3,1
25-01-2021 04:00,-11.7,1
25-01-2021 05:00,-11.7,1
25-01-2021 06:00,-10.6,1
25-01-2021 07:00,-10.6,1
25-01-2021 08:00,-9.4,1
25-01-2021 09:00,-8.9,1
25-01-2021 10:00,-9,1
25-01-2021 11:00,-8.3,1
25-01-2021 12:00,-7,1
25-01-2021 13:00,-6.7,1
25-01-2021 14:00,-6.1,1
25-01-2021 15:00,-6.1,1
25-01-2021 16:00,-6.7,1
25-01-2021 17:00,-6.7,1
25-01-2021 18:00,-7.2,1
25-01-2021 19:00,-7.2,1
25-01-2021 20:00,-7.8,1
25-01-2021 21:00,-7.8,1
25-01-2021 22:00,-8.9,1
25-01-2021 23:00,-8.9,1
26-01-2021 00:00,-9.4,1
26-01-2021 01:00,-10.6,1
26-01-2021 02:00,-11.7,1
26-01-2021 03:00,-11.1,1
26-01-2021 04:00,-11.1,1
26-01-2021 05:00,-11.1,1
26-01-2021 06:00,-11.7,1
26-01-2021 07:00,-13.3,1
26-01-2021 08:00,-13.3,1
26-01-2021 09:00,-12,1
26-01-2021 10:00,-11.1,1
26-01-2021 11:00,-10.6,1
26-01-2021 12:00,-10,1
26-01-2021 13:00,-7.8,1
26-01-2021 14:00,-7.8,1
26-01-2021 15:00,-7.8,1
26-01-2021 16:00,-8.9,1
26-01-2021 17:00,-10,1
26-01-2021 18:00,-11.7,1
26-01-2021 19:00,-10.6,1
26-01-2021 20:00,-9.4,1
26-01-2021 21:00,-9.4,1
26-01-2021 22:00,-9.4,1
26-01-2021 23:00,-8.9,1
27-01-2021 00:00,-9.4,1
27-01-2021 01:00,-11.1,1
27-01-2021 02:00,-11.7,1
27-01-2021 03:00,-13.3,1
27-01-2021 04:00,-11.7,1
27-01-2021 05:00,-15.6,1
27-01-2021 06:00,-15,1
27-01-2021 07:00,-16.7,1
27-01-2021 08:00,-14.4,1
27-01-2021 09:00,-11.1,1
27-01-2021 10:00,-10,1
27-01-2021 11:00,-9.4,1
27-01-2021 12:00,-8.3,1
27-01-2021 13:00,-7.8,1
27-01-2021 14:00,-8.3,1
27-01-2021 15:00,-8.3,1
27-01-2021 16:00,-8.9,1
27-01-2021 17:00,-8.9,1
27-01-2021 18:00,-11.1,1
27-01-2021 19:00,-14.4,1
27-01-2021 20:00,-16.1,1
27-01-2021 21:00,-16.7,1
27-01-2021 22:00,-14.4,1
27-01-2021 23:00,-15.6,1
28-01-2021 00:00,-18.3,1
28-01-2021 01:00,-20,1
28-01-2021 02:00,-19.4,1
28-01-2021 03:00,-20,1
28-01-2021 04:00,-20.6,1
28-01-2021 05:00,-20,1
28-01-2021 06:00,-20,1
28-01-2021 07:00,-19.4,1
28-01-2021 08:00,-17.2,1
28-01-2021 09:00,-16.1,1
28-01-2021 10:00,-13.9,1
28-01-2021 11:00,-8.3,1
28-01-2021 12:00,-6.7,1
28-01-2021 13:00,-5.6,1
28-01-2021 14:00,-6.1,1
28-01-2021 15:00,-5.6,1
28-01-2021 16:00,-6.1,1
28-01-2021 17:00,-6.7,1
28-01-2021 18:00,-7.2,1
28-01-2021 19:00,-7.8,1
28-01-2021 20:00,-7.8,1
28-01-2021 21:00,-8.3,1
28-01-2021 22:00,-8.9,1
28-01-2021 23:00,-8.9,1
29-01-2021 00:00,-8.9,1
29-01-2021 01:00,-8.9,1
29-01-2021 02:00,-7.8,1
29-01-2021 03:00,-6.7,1
29-01-2021 04:00,-6.7,1
29-01-2021 05:00,-6.7,1
29-01-2021 06:00,-6.7,1
29-01-2021 07:00,-6.7,1
29-01-2021 08:00,-6.1,1
29-01-2021 09:00,-5.6,1
29-01-2021 10:00,-5.6,1
29-01-2021 11:00,-6,1
29-01-2021 12:00,-6.1,1
29-01-2021 13:00,-5.6,1
29-01-2021 14:00,-5,1
29-01-2021 15:00,-5,1
29-01-2021 16:00,-5,1
29-01-2021 17:00,-5,1
29-01-2021 18:00,-5,1
29-01-2021 19:00,-4.4,1
29-01-2021 20:00,-4.4,1
29-01-2021 21:00,-4,1
29-01-2021 22:00,-4,1
29-01-2021 23:00,-4,1
30-01-2021 00:00,-3.9,1
30-01-2021 01:00,-3.9,1
30-01-2021 02:00,-4,1
30-01-2021 03:00,-3.9,1
30-01-2021 04:00,-4,1
30-01-2021 05:00,-4.4,1
30-01-2021 06:00,-6.1,1
30-01-2021 07:00,-6.7,1
30-01-2021 08:00,-6.1,1
30-01-2021 09:00,-6.1,1
30-01-2021 10:00,-5.6,1
30-01-2021 11:00,-5.6,1
30-01-2021 12:00,-5,1
30-01-2021 13:00,-5,1
30-01-2021 14:00,-4.4,1
30-01-2021 15:00,-4.4,1
30-01-2021 16:00,-5,1
30-01-2021 17:00,-5,1
30-01-2021 18:00,-5,1
30-01-2021 19:00,-5,1
30-01-2021 20:00,-5,1
30-01-2021 21:00,-3.9,1
30-01-2021 22:00,-2.8,1
30-01-2021 23:00,-3.3,1
31-01-2021 00:00,-3.3,1
31-01-2021 01:00,-3.3,1
31-01-2021 02:00,-2.8,1
31-01-2021 03:00,-3.3,1
31-01-2021 04:00,-5,1
31-01-2021 05:00,-6.1,1
31-01-2021 06:00,-7.8,1
31-01-2021 07:00,-8.9,1
31-01-2021 08:00,-10,1
31-01-2021 09:00,-10,1
31-01-2021 10:00,-8.9,1
31-01-2021 11:00,-7.8,1
31-01-2021 12:00,-6.7,1
31-01-2021 13:00,-6.1,1
31-01-2021 14:00,-6.1,1
31-01-2021 15:00,-6.1,1
31-01-2021 16:00,-6.1,1
31-01-2021 17:00,-6.7,1
31-01-2021 18:00,-7.2,1
31-01-2021 19:00,-7.2,1
31-01-2021 20:00,-6.1,1
31-01-2021 21:00,-8,1
31-01-2021 22:00,-10,1
31-01-2021 23:00,-12,1
01-02-2021 00:00,-13.9,2
01-02-2021 01:00,-15.9,2
01-02-2021 02:00,-17.9,2
01-02-2021 03:00,-20,2
01-02-2021 04:00,-19.5,2
01-02-2021 05:00,-19.5,2
01-02-2021 06:00,-19.5,2
01-02-2021 07:00,-20,2
01-02-2021 08:00,-18.4,2
01-02-2021 09:00,-16.7,2
01-02-2021 10:00,-14.5,2
01-02-2021 11:00,-12.8,2
01-02-2021 12:00,-11.7,2
01-02-2021 13:00,-10.6,2
01-02-2021 14:00,-8.9,2
01-02-2021 15:00,-8.4,2
01-02-2021 16:00,-8.4,2
01-02-2021 17:00,-9.5,2
01-02-2021 18:00,-10.6,2
01-02-2021 19:00,-11.9,2
01-02-2021 20:00,-12.8,2
01-02-2021 21:00,-14.5,2
01-02-2021 22:00,-13.4,2
01-02-2021 23:00,-11.7,2
02-02-2021 00:00,-11.2,2
02-02-2021 01:00,-9.5,2
02-02-2021 02:00,-7.8,2
02-02-2021 03:00,-8.4,2
02-02-2021 04:00,-7.8,2
02-02-2021 05:00,-7.3,2
02-02-2021 06:00,-6.7,2
02-02-2021 07:00,-6.7,2
02-02-2021 08:00,-6.2,2
02-02-2021 09:00,-4.5,2
02-02-2021 10:00,-2.8,2
02-02-2021 11:00,-1.7,2
02-02-2021 12:00,-1.3,2
02-02-2021 13:00,-1.2,2
02-02-2021 14:00,-1.7,2
02-02-2021 15:00,-1.7,2
02-02-2021 16:00,-2.3,2
02-02-2021 17:00,-2.3,2
02-02-2021 18:00,-1.7,2
02-02-2021 19:00,-2.3,2
02-02-2021 20:00,-1.2,2
02-02-2021 21:00,-1.7,2
02-02-2021 22:00,-2.3,2
02-02-2021 23:00,-5.6,2
03-02-2021 00:00,-6.7,2
03-02-2021 01:00,-9.5,2
03-02-2021 02:00,-10.6,2
03-02-2021 03:00,-12.3,2
03-02-2021 04:00,-12.8,2
03-02-2021 05:00,-13.4,2
03-02-2021 06:00,-13.4,2
03-02-2021 07:00,-13.9,2
03-02-2021 08:00,-13.4,2
